ds,y
2024-08-25,156
2024-08-25,13
2024-08-25,11
2024-08-25,5
2024-08-25,13
2024-08-25,7
2024-08-26,9
2024-08-26,9
2024-08-26,261
2024-08-26,12
2024-08-26,82
2024-08-26,12
2024-08-26,199
2024-08-26,2
2024-08-26,12
2024-08-26,12
2024-08-26,11
2024-08-26,7
2024-08-26,176
2024-08-26,20
2024-08-26,149
2024-08-26,13
2024-08-26,14
2024-08-26,5
2024-08-27,7
2024-08-27,6
2024-08-27,19
2024-08-27,217
2024-08-27,16
2024-08-27,17
2024-08-27,17
2024-08-27,6
2024-08-27,10
2024-08-27,1
2024-08-27,11
2024-08-27,8
2024-08-27,2
2024-08-27,20
2024-08-27,18
2024-08-27,1
2024-08-27,6
2024-08-27,11
2024-08-28,19
2024-08-28,4
2024-08-28,11
2024-08-28,1
2024-08-28,19
2024-08-28,1
2024-08-28,11
2024-08-28,14
2024-08-28,11
2024-08-28,15
2024-08-28,54
2024-08-28,195
2024-08-28,7
2024-08-28,16
2024-08-28,15
2024-08-28,8
2024-08-28,4
2024-08-28,249
2024-08-29,2
2024-08-29,6
2024-08-29,14
2024-08-29,19
2024-08-29,10
2024-08-29,4
2024-08-29,38
2024-08-29,13
2024-08-29,12
2024-08-29,4
2024-08-29,10
2024-08-29,9
2024-08-29,83
2024-08-29,14
2024-08-29,5
2024-08-29,12
2024-08-29,15
2024-08-29,3
2024-08-30,20
2024-08-30,17
2024-08-30,1
2024-08-30,232
2024-08-30,8
2024-08-30,12
2024-08-30,7
2024-08-30,1
2024-08-30,19
2024-08-30,160
2024-08-30,13
2024-08-30,14
2024-08-30,4
2024-08-30,5
2024-08-30,16
2024-08-30,8
2024-08-30,3
2024-08-30,20
2024-08-31,2
2024-08-31,1
2024-08-31,3
2024-08-31,6
2024-08-31,8
2024-08-31,17
2024-08-31,4
2024-08-31,11
2024-08-31,2
2024-08-31,2
2024-08-31,14
2024-08-31,4
2024-08-31,14
2024-08-31,1
2024-08-31,14
2024-08-31,16
2024-08-31,19
2024-08-31,11
2024-09-01,12
2024-09-01,201
2024-09-01,100
2024-09-01,9
2024-09-01,9
2024-09-01,6
2024-09-01,15
2024-09-01,11
2024-09-01,5
2024-09-01,2
2024-09-01,17
2024-09-01,18
2024-09-01,141
2024-09-01,19
2024-09-01,32
2024-09-01,10
2024-09-01,16
2024-09-01,15
2024-09-02,15
2024-09-02,10
2024-09-02,5
2024-09-02,18
2024-09-02,2
2024-09-02,19
2024-09-02,146
2024-09-02,235
2024-09-02,13
2024-09-02,11
2024-09-02,5
2024-09-02,12
2024-09-02,1
2024-09-02,13
2024-09-02,6
2024-09-02,12
2024-09-02,19
2024-09-02,10
2024-09-03,13
2024-09-03,17
2024-09-03,1
2024-09-03,14
2024-09-03,194
2024-09-03,19
2024-09-03,14
2024-09-03,6
2024-09-03,3
2024-09-03,6
2024-09-03,7
2024-09-03,235
2024-09-03,13
2024-09-03,10
2024-09-03,253
2024-09-03,14
2024-09-03,42
2024-09-03,15
2024-09-04,31
2024-09-04,7
2024-09-04,1
2024-09-04,19
2024-09-04,5
2024-09-04,10
2024-09-04,13
2024-09-04,18
2024-09-04,2
2024-09-04,19
2024-09-04,3
2024-09-04,7
2024-09-04,10
2024-09-04,12
2024-09-04,3
2024-09-04,10
2024-09-04,7
2024-09-04,20
2024-09-05,15
2024-09-05,230
2024-09-05,2
2024-09-05,2
2024-09-05,10
2024-09-05,148
2024-09-05,12
2024-09-05,12
2024-09-05,73
2024-09-05,20
2024-09-05,6
2024-09-05,17
2024-09-05,254
2024-09-05,9
2024-09-05,13
2024-09-05,16
2024-09-05,2
2024-09-05,20
2024-09-06,5
2024-09-06,273
2024-09-06,15
2024-09-06,2
2024-09-06,17
2024-09-06,10
2024-09-06,1
2024-09-06,8
2024-09-06,12
2024-09-06,12
2024-09-06,2
2024-09-06,8
2024-09-06,20
2024-09-06,14
2024-09-06,100
2024-09-06,3
2024-09-06,18
2024-09-06,11
2024-09-07,3
2024-09-07,211
2024-09-07,12
2024-09-07,238
2024-09-07,6
2024-09-07,4
2024-09-07,11
2024-09-07,7
2024-09-07,41
2024-09-07,16
2024-09-07,252
2024-09-07,16
2024-09-07,18
2024-09-07,14
2024-09-07,6
2024-09-07,5
2024-09-07,8
2024-09-07,11
2024-09-08,13
2024-09-08,11
2024-09-08,15
2024-09-08,20
2024-09-08,10
2024-09-08,6
2024-09-08,5
2024-09-08,12
2024-09-08,6
2024-09-08,12
2024-09-08,14
2024-09-08,110
2024-09-08,17
2024-09-08,1
2024-09-08,7
2024-09-08,276
2024-09-08,11
2024-09-08,2
2024-09-09,11
2024-09-09,4
2024-09-09,6
2024-09-09,4
2024-09-09,13
2024-09-09,20
2024-09-09,8
2024-09-09,114
2024-09-09,14
2024-09-09,2
2024-09-09,1
2024-09-09,2
2024-09-09,3
2024-09-09,7
2024-09-09,20
2024-09-09,19
2024-09-09,1
2024-09-09,7
2024-09-10,16
2024-09-10,18
2024-09-10,11
2024-09-10,195
2024-09-10,14
2024-09-10,7
2024-09-10,14
2024-09-10,5
2024-09-10,20
2024-09-10,69
2024-09-10,3
2024-09-10,13
2024-09-10,12
2024-09-10,20
2024-09-10,9
2024-09-10,12
2024-09-10,20
2024-09-10,14
2024-09-11,14
2024-09-11,14
2024-09-11,7
2024-09-11,3
2024-09-11,4
2024-09-11,9
2024-09-11,12
2024-09-11,16
2024-09-11,2
2024-09-11,12
2024-09-11,10
2024-09-11,10
2024-09-11,4
2024-09-11,13
2024-09-11,271
2024-09-11,7
2024-09-11,5
2024-09-11,4
2024-09-12,12
2024-09-12,14
2024-09-12,8
2024-09-12,2
2024-09-12,18
2024-09-12,5
2024-09-12,12
2024-09-12,13
2024-09-12,12
2024-09-12,7
2024-09-12,10
2024-09-12,14
2024-09-12,2
2024-09-12,8
2024-09-12,44
2024-09-12,14
2024-09-12,79
2024-09-12,11
2024-09-13,17
2024-09-13,12
2024-09-13,19
2024-09-13,13
2024-09-13,2
2024-09-13,14
2024-09-13,6
2024-09-13,8
2024-09-13,16
2024-09-13,266
2024-09-13,9
2024-09-13,18
2024-09-13,2
2024-09-13,252
2024-09-13,16
2024-09-13,9
2024-09-13,20
2024-09-13,9
2024-09-14,2
2024-09-14,17
2024-09-14,13
2024-09-14,3
2024-09-14,233
2024-09-14,7
2024-09-14,5
2024-09-14,11
2024-09-14,16
2024-09-14,16
2024-09-14,14
2024-09-14,8
2024-09-14,276
2024-09-14,88
2024-09-14,67
2024-09-14,18
2024-09-14,8
2024-09-14,16
2024-09-15,3
2024-09-15,3
2024-09-15,9
2024-09-15,7
2024-09-15,12
2024-09-15,103
2024-09-15,7
2024-09-15,7
2024-09-15,20
2024-09-15,15
2024-09-15,13
2024-09-15,8
2024-09-15,2
2024-09-15,8
2024-09-15,8
2024-09-15,8
2024-09-15,168
2024-09-15,9
2024-09-16,9
2024-09-16,10
2024-09-16,134
2024-09-16,9
2024-09-16,1
2024-09-16,18
2024-09-16,8
2024-09-16,3
2024-09-16,18
2024-09-16,19
2024-09-16,1
2024-09-16,1
2024-09-16,18
2024-09-16,2
2024-09-16,3
2024-09-16,5
2024-09-16,9
2024-09-16,17
2024-09-17,69
2024-09-17,16
2024-09-17,4
2024-09-17,12
2024-09-17,9
2024-09-17,15
2024-09-17,14
2024-09-17,4
2024-09-17,16
2024-09-17,11
2024-09-17,142
2024-09-17,7
2024-09-17,7
2024-09-17,3
2024-09-17,1
2024-09-17,12
2024-09-17,7
2024-09-17,17
2024-09-18,10
2024-09-18,8
2024-09-18,19
2024-09-18,12
2024-09-18,1
2024-09-18,19
2024-09-18,14
2024-09-18,59
2024-09-18,14
2024-09-18,277
2024-09-18,114
2024-09-18,20
2024-09-18,246
2024-09-18,169
2024-09-18,9
2024-09-18,8
2024-09-18,14
2024-09-18,20
2024-09-19,8
2024-09-19,11
2024-09-19,10
2024-09-19,17
2024-09-19,17
2024-09-19,19
2024-09-19,11
2024-09-19,12
2024-09-19,16
2024-09-19,10
2024-09-19,5
2024-09-19,231
2024-09-19,245
2024-09-19,13
2024-09-19,17
2024-09-19,288
2024-09-19,94
2024-09-19,5
2024-09-20,9
2024-09-20,19
2024-09-20,192
2024-09-20,10
2024-09-20,11
2024-09-20,16
2024-09-20,20
2024-09-20,2
2024-09-20,20
2024-09-20,18
2024-09-20,10
2024-09-20,11
2024-09-20,15
2024-09-20,3
2024-09-20,6
2024-09-20,13
2024-09-20,1
2024-09-20,15
2024-09-21,18
2024-09-21,2
2024-09-21,15
2024-09-21,6
2024-09-21,4
2024-09-21,1
2024-09-21,16
2024-09-21,5
2024-09-21,237
2024-09-21,180
2024-09-21,10
2024-09-21,2
2024-09-21,10
2024-09-21,19
2024-09-21,15
2024-09-21,14
2024-09-21,2
2024-09-21,12
2024-09-22,12
2024-09-22,17
2024-09-22,14
2024-09-22,12
2024-09-22,2
2024-09-22,20
2024-09-22,11
2024-09-22,196
2024-09-22,19
2024-09-22,3
2024-09-22,18
2024-09-22,190
2024-09-22,3
2024-09-22,9
2024-09-22,262
2024-09-22,16
2024-09-22,9
2024-09-22,4
2024-09-23,16
2024-09-23,8
2024-09-23,19
2024-09-23,20
2024-09-23,16
2024-09-23,1
2024-09-23,18
2024-09-23,13
2024-09-23,166
2024-09-23,1
2024-09-23,108
2024-09-23,9
2024-09-23,18
2024-09-23,20
2024-09-23,19
2024-09-23,4
2024-09-23,14
2024-09-23,75
2024-09-24,8
2024-09-24,13
2024-09-24,13
2024-09-24,3
2024-09-24,239
2024-09-24,240
2024-09-24,7
2024-09-24,9
2024-09-24,255
2024-09-24,17
2024-09-24,7
2024-09-24,2
2024-09-24,17
2024-09-24,12
2024-09-24,16
2024-09-24,6
2024-09-24,12
2024-09-24,1
2024-09-25,9
2024-09-25,300
2024-09-25,20
2024-09-25,2
2024-09-25,16
2024-09-25,6
2024-09-25,19
2024-09-25,18
2024-09-25,1
2024-09-25,19
2024-09-25,1
2024-09-25,11
2024-09-25,17
2024-09-25,15
2024-09-25,4
2024-09-25,243
2024-09-25,10
2024-09-25,16
2024-09-26,10
2024-09-26,109
2024-09-26,4
2024-09-26,2
2024-09-26,13
2024-09-26,107
2024-09-26,17
2024-09-26,16
2024-09-26,17
2024-09-26,11
2024-09-26,241
2024-09-26,20
2024-09-26,11
2024-09-26,2
2024-09-26,15
2024-09-26,4
2024-09-26,18
2024-09-26,17
2024-09-27,9
2024-09-27,17
2024-09-27,18
2024-09-27,6
2024-09-27,13
2024-09-27,59
2024-09-27,13
2024-09-27,5
2024-09-27,6
2024-09-27,2
2024-09-27,15
2024-09-27,147
2024-09-27,9
2024-09-27,10
2024-09-27,7
2024-09-27,9
2024-09-27,6
2024-09-27,19
2024-09-28,16
2024-09-28,13
2024-09-28,6
2024-09-28,7
2024-09-28,16
2024-09-28,131
2024-09-28,14
2024-09-28,18
2024-09-28,2
2024-09-28,281
2024-09-28,19
2024-09-28,175
2024-09-28,2
2024-09-28,19
2024-09-28,8
2024-09-28,16
2024-09-28,218
2024-09-28,7
2024-09-29,18
2024-09-29,3
2024-09-29,186
2024-09-29,7
2024-09-29,10
2024-09-29,10
2024-09-29,222
2024-09-29,15
2024-09-29,15
2024-09-29,15
2024-09-29,164
2024-09-29,18
2024-09-29,11
2024-09-29,18
2024-09-29,11
2024-09-29,11
2024-09-29,1
2024-09-29,3
2024-09-30,6
2024-09-30,20
2024-09-30,38
2024-09-30,14
2024-09-30,19
2024-09-30,4
2024-09-30,1
2024-09-30,10
2024-09-30,18
2024-09-30,9
2024-09-30,5
2024-09-30,16
2024-09-30,6
2024-09-30,18
2024-09-30,4
2024-09-30,19
2024-09-30,8
2024-09-30,12
2024-10-01,2
2024-10-01,186
2024-10-01,9
2024-10-01,8
2024-10-01,19
2024-10-01,17
2024-10-01,1
2024-10-01,2
2024-10-01,15
2024-10-01,13
2024-10-01,185
2024-10-01,10
2024-10-01,4
2024-10-01,1
2024-10-01,19
2024-10-01,19
2024-10-01,20
2024-10-01,1
2024-10-02,30
2024-10-02,12
2024-10-02,12
2024-10-02,3
2024-10-02,2
2024-10-02,18
2024-10-02,2
2024-10-02,10
2024-10-02,7
2024-10-02,13
2024-10-02,70
2024-10-02,9
2024-10-02,20
2024-10-02,12
2024-10-02,20
2024-10-02,12
2024-10-02,17
2024-10-02,3
2024-10-03,3
2024-10-03,11
2024-10-03,19
2024-10-03,117
2024-10-03,11
2024-10-03,18
2024-10-03,3
2024-10-03,291
2024-10-03,89
2024-10-03,111
2024-10-03,14
2024-10-03,17
2024-10-03,16
2024-10-03,2
2024-10-03,3
2024-10-03,16
2024-10-03,20
2024-10-03,20
2024-10-04,5
2024-10-04,18
2024-10-04,9
2024-10-04,7
2024-10-04,1
2024-10-04,8
2024-10-04,16
2024-10-04,13
2024-10-04,14
2024-10-04,12
2024-10-04,15
2024-10-04,12
2024-10-04,17
2024-10-04,7
2024-10-04,3
2024-10-04,9
2024-10-04,156
2024-10-04,98
2024-10-05,14
2024-10-05,18
2024-10-05,6
2024-10-05,5
2024-10-05,12
2024-10-05,19
2024-10-05,3
2024-10-05,17
2024-10-05,8
2024-10-05,4
2024-10-05,4
2024-10-05,281
2024-10-05,15
2024-10-05,13
2024-10-05,4
2024-10-05,5
2024-10-05,4
2024-10-05,189
2024-10-06,7
2024-10-06,12
2024-10-06,8
2024-10-06,4
2024-10-06,7
2024-10-06,9
2024-10-06,8
2024-10-06,70
2024-10-06,6
2024-10-06,4
2024-10-06,2
2024-10-06,17
2024-10-06,18
2024-10-06,6
2024-10-06,3
2024-10-06,44
2024-10-06,2
2024-10-06,12
2024-10-07,18
2024-10-07,11
2024-10-07,1
2024-10-07,8
2024-10-07,11
2024-10-07,9
2024-10-07,17
2024-10-07,166
2024-10-07,2
2024-10-07,5
2024-10-07,2
2024-10-07,210
2024-10-07,5
2024-10-07,17
2024-10-07,5
2024-10-07,190
2024-10-07,11
2024-10-07,11
2024-10-08,7
2024-10-08,5
2024-10-08,15
2024-10-08,8
2024-10-08,12
2024-10-08,3
2024-10-08,19
2024-10-08,8
2024-10-08,15
2024-10-08,10
2024-10-08,16
2024-10-08,9
2024-10-08,18
2024-10-08,12
2024-10-08,67
2024-10-08,13
2024-10-08,1
2024-10-08,14
2024-10-09,52
2024-10-09,12
2024-10-09,3
2024-10-09,4
2024-10-09,18
2024-10-09,14
2024-10-09,4
2024-10-09,295
2024-10-09,14
2024-10-09,89
2024-10-09,6
2024-10-09,299
2024-10-09,130
2024-10-09,108
2024-10-09,4
2024-10-09,1
2024-10-09,16
2024-10-09,20
2024-10-10,11
2024-10-10,179
2024-10-10,12
2024-10-10,4
2024-10-10,3
2024-10-10,118
2024-10-10,5
2024-10-10,8
2024-10-10,228
2024-10-10,2
2024-10-10,19
2024-10-10,4
2024-10-10,16
2024-10-10,14
2024-10-10,6
2024-10-10,81
2024-10-10,10
2024-10-10,176
2024-10-11,16
2024-10-11,265
2024-10-11,186
2024-10-11,193
2024-10-11,4
2024-10-11,11
2024-10-11,16
2024-10-11,17
2024-10-11,12
2024-10-11,10
2024-10-11,5
2024-10-11,190
2024-10-11,9
2024-10-11,18
2024-10-11,16
2024-10-11,84
2024-10-11,16
2024-10-11,13
2024-10-12,12
2024-10-12,19
2024-10-12,201
2024-10-12,8
2024-10-12,5
2024-10-12,180
2024-10-12,19
2024-10-12,10
2024-10-12,9
2024-10-12,2
2024-10-12,15
2024-10-12,17
2024-10-12,19
2024-10-12,18
2024-10-12,16
2024-10-12,15
2024-10-12,14
2024-10-12,229
2024-10-13,6
2024-10-13,262
2024-10-13,296
2024-10-13,13
2024-10-13,11
2024-10-13,2
2024-10-13,19
2024-10-13,18
2024-10-13,9
2024-10-13,7
2024-10-13,4
2024-10-13,10
2024-10-13,15
2024-10-13,4
2024-10-13,14
2024-10-13,7
2024-10-13,6
2024-10-13,1
2024-10-14,6
2024-10-14,2
2024-10-14,7
2024-10-14,17
2024-10-14,64
2024-10-14,11
2024-10-14,132
2024-10-14,2
2024-10-14,264
2024-10-14,12
2024-10-14,185
2024-10-14,6
2024-10-14,10
2024-10-14,193
2024-10-14,5
2024-10-14,15
2024-10-14,7
2024-10-14,18
2024-10-15,15
2024-10-15,1
2024-10-15,13
2024-10-15,10
2024-10-15,2
2024-10-15,236
2024-10-15,1
2024-10-15,20
2024-10-15,13
2024-10-15,7
2024-10-15,226
2024-10-15,13
2024-10-15,1
2024-10-15,9
2024-10-15,19
2024-10-15,11
2024-10-15,10
2024-10-15,20
2024-10-16,7
2024-10-16,18
2024-10-16,17
2024-10-16,2
2024-10-16,147
2024-10-16,18
2024-10-16,19
2024-10-16,16
2024-10-16,9
2024-10-16,19
2024-10-16,15
2024-10-16,8
2024-10-16,172
2024-10-16,19
2024-10-16,69
2024-10-16,18
2024-10-16,9
2024-10-16,6
2024-10-17,101
2024-10-17,5
2024-10-17,12
2024-10-17,154
2024-10-17,5
2024-10-17,1
2024-10-17,158
2024-10-17,14
2024-10-17,2
2024-10-17,3
2024-10-17,8
2024-10-17,12
2024-10-17,17
2024-10-17,17
2024-10-17,20
2024-10-17,15
2024-10-17,16
2024-10-17,5
2024-10-18,19
2024-10-18,15
2024-10-18,11
2024-10-18,5
2024-10-18,3
2024-10-18,19
2024-10-18,4
2024-10-18,17
2024-10-18,17
2024-10-18,9
2024-10-18,16
2024-10-18,239
2024-10-18,20
2024-10-18,14
2024-10-18,18
2024-10-18,15
2024-10-18,10
2024-10-18,4
2024-10-19,184
2024-10-19,15
2024-10-19,13
2024-10-19,7
2024-10-19,5
2024-10-19,2
2024-10-19,6
2024-10-19,5
2024-10-19,4
2024-10-19,7
2024-10-19,17
2024-10-19,8
2024-10-19,1
2024-10-19,19
2024-10-19,11
2024-10-19,5
2024-10-19,12
2024-10-19,13
2024-10-20,2
2024-10-20,227
2024-10-20,148
2024-10-20,2
2024-10-20,16
2024-10-20,7
2024-10-20,13
2024-10-20,2
2024-10-20,9
2024-10-20,14
2024-10-20,5
2024-10-20,4
2024-10-20,11
2024-10-20,9
2024-10-20,290
2024-10-20,99
2024-10-20,284
2024-10-20,33
2024-10-21,9
2024-10-21,6
2024-10-21,4
2024-10-21,20
2024-10-21,19
2024-10-21,18
2024-10-21,59
2024-10-21,18
2024-10-21,4
2024-10-21,19
2024-10-21,1
2024-10-21,6
2024-10-21,54
2024-10-21,8
2024-10-21,5
2024-10-21,5
2024-10-21,1
2024-10-21,79
2024-10-22,61
2024-10-22,14
2024-10-22,14
2024-10-22,10
2024-10-22,4
2024-10-22,17
2024-10-22,8
2024-10-22,15
2024-10-22,4
2024-10-22,2
2024-10-22,6
2024-10-22,12
2024-10-22,4
2024-10-22,8
2024-10-22,16
2024-10-22,8
2024-10-22,14
2024-10-22,19
2024-10-23,264
2024-10-23,8
2024-10-23,8
2024-10-23,9
2024-10-23,113
2024-10-23,72
2024-10-23,12
2024-10-23,10
2024-10-23,16
2024-10-23,4
2024-10-23,17
2024-10-23,17
2024-10-23,8
2024-10-23,18
2024-10-23,19
2024-10-23,54
2024-10-23,2
2024-10-23,3
2024-10-24,6
2024-10-24,16
2024-10-24,1
2024-10-24,15
2024-10-24,20
2024-10-24,19
2024-10-24,161
2024-10-24,14
2024-10-24,15
2024-10-24,2
2024-10-24,18
2024-10-24,7
2024-10-24,18
2024-10-24,20
2024-10-24,92
2024-10-24,15
2024-10-24,14
2024-10-24,1
2024-10-25,8
2024-10-25,261
2024-10-25,11
2024-10-25,202
2024-10-25,17
2024-10-25,1
2024-10-25,3
2024-10-25,5
2024-10-25,9
2024-10-25,7
2024-10-25,72
2024-10-25,13
2024-10-25,39
2024-10-25,3
2024-10-25,2
2024-10-25,8
2024-10-25,12
2024-10-25,18
2024-10-26,4
2024-10-26,9
2024-10-26,17
2024-10-26,13
2024-10-26,10
2024-10-26,16
2024-10-26,15
2024-10-26,19
2024-10-26,11
2024-10-26,2
2024-10-26,14
2024-10-26,17
2024-10-26,10
2024-10-26,12
2024-10-26,9
2024-10-26,131
2024-10-26,8
2024-10-26,13
2024-10-27,9
2024-10-27,18
2024-10-27,169
2024-10-27,16
2024-10-27,11
2024-10-27,145
2024-10-27,17
2024-10-27,8
2024-10-27,3
2024-10-27,19
2024-10-27,12
2024-10-27,193
2024-10-27,20
2024-10-27,11
2024-10-27,50
2024-10-27,1
2024-10-27,2
2024-10-27,192
2024-10-28,16
2024-10-28,5
2024-10-28,8
2024-10-28,10
2024-10-28,18
2024-10-28,49
2024-10-28,20
2024-10-28,2
2024-10-28,8
2024-10-28,4
2024-10-28,17
2024-10-28,17
2024-10-28,16
2024-10-28,6
2024-10-28,17
2024-10-28,119
2024-10-28,13
2024-10-28,18
2024-10-29,18
2024-10-29,1
2024-10-29,5
2024-10-29,247
2024-10-29,19
2024-10-29,6
2024-10-29,286
2024-10-29,11
2024-10-29,14
2024-10-29,18
2024-10-29,10
2024-10-29,9
2024-10-29,296
2024-10-29,2
2024-10-29,2
2024-10-29,13
2024-10-29,8
2024-10-29,10
2024-10-30,12
2024-10-30,145
2024-10-30,14
2024-10-30,83
2024-10-30,1
2024-10-30,9
2024-10-30,8
2024-10-30,3
2024-10-30,250
2024-10-30,19
2024-10-30,8
2024-10-30,8
2024-10-30,3
2024-10-30,13
2024-10-30,5
2024-10-30,19
2024-10-30,11
2024-10-30,2
2024-10-31,2
2024-10-31,14
2024-10-31,11
2024-10-31,20
2024-10-31,6
2024-10-31,17
2024-10-31,3
2024-10-31,20
2024-10-31,10
2024-10-31,17
2024-10-31,14
2024-10-31,11
2024-10-31,122
2024-10-31,6
2024-10-31,12
2024-10-31,18
2024-10-31,7
2024-10-31,4
2024-11-01,17
2024-11-01,2
2024-11-01,15
2024-11-01,5
2024-11-01,106
2024-11-01,16
2024-11-01,3
2024-11-01,1
2024-11-01,6
2024-11-01,17
2024-11-01,13
2024-11-01,1
2024-11-01,8
2024-11-01,12
2024-11-01,5
2024-11-01,6
2024-11-01,3
2024-11-01,15
2024-11-02,6
2024-11-02,16
2024-11-02,10
2024-11-02,10
2024-11-02,263
2024-11-02,5
2024-11-02,4
2024-11-02,4
2024-11-02,6
2024-11-02,13
2024-11-02,2
2024-11-02,3
2024-11-02,13
2024-11-02,19
2024-11-02,202
2024-11-02,173
2024-11-02,9
2024-11-02,20
2024-11-03,12
2024-11-03,15
2024-11-03,14
2024-11-03,4
2024-11-03,46
2024-11-03,15
2024-11-03,6
2024-11-03,13
2024-11-03,15
2024-11-03,20
2024-11-03,111
2024-11-03,4
2024-11-03,114
2024-11-03,11
2024-11-03,6
2024-11-03,6
2024-11-03,19
2024-11-03,3
2024-11-04,19
2024-11-04,2
2024-11-04,91
2024-11-04,5
2024-11-04,6
2024-11-04,19
2024-11-04,18
2024-11-04,3
2024-11-04,15
2024-11-04,5
2024-11-04,16
2024-11-04,2
2024-11-04,58
2024-11-04,19
2024-11-04,7
2024-11-04,2
2024-11-04,2
2024-11-04,3
2024-11-05,18
2024-11-05,20
2024-11-05,14
2024-11-05,299
2024-11-05,9
2024-11-05,1
2024-11-05,165
2024-11-05,9
2024-11-05,15
2024-11-05,5
2024-11-05,18
2024-11-05,53
2024-11-05,1
2024-11-05,18
2024-11-05,105
2024-11-05,15
2024-11-05,121
2024-11-05,19
2024-11-06,20
2024-11-06,15
2024-11-06,8
2024-11-06,17
2024-11-06,7
2024-11-06,11
2024-11-06,14
2024-11-06,20
2024-11-06,11
2024-11-06,2
2024-11-06,18
2024-11-06,2
2024-11-06,288
2024-11-06,18
2024-11-06,4
2024-11-06,10
2024-11-06,17
2024-11-06,139
2024-11-07,19
2024-11-07,7
2024-11-07,161
2024-11-07,11
2024-11-07,12
2024-11-07,3
2024-11-07,16
2024-11-07,7
2024-11-07,11
2024-11-07,14
2024-11-07,4
2024-11-07,14
2024-11-07,18
2024-11-07,11
2024-11-07,12
2024-11-07,47
2024-11-07,265
2024-11-07,9
2024-11-08,14
2024-11-08,8
2024-11-08,11
2024-11-08,16
2024-11-08,9
2024-11-08,11
2024-11-08,217
2024-11-08,179
2024-11-08,16
2024-11-08,15
2024-11-08,85
2024-11-08,18
2024-11-08,1
2024-11-08,18
2024-11-08,5
2024-11-08,42
2024-11-08,10
2024-11-08,1
2024-11-09,8
2024-11-09,41
2024-11-09,13
2024-11-09,7
2024-11-09,1
2024-11-09,10
2024-11-09,19
2024-11-09,12
2024-11-09,12
2024-11-09,6
2024-11-09,16
2024-11-09,122
2024-11-09,11
2024-11-09,12
2024-11-09,185
2024-11-09,18
2024-11-09,13
2024-11-09,140
2024-11-10,13
2024-11-10,10
2024-11-10,15
2024-11-10,8
2024-11-10,8
2024-11-10,16
2024-11-10,18
2024-11-10,16
2024-11-10,239
2024-11-10,8
2024-11-10,4
2024-11-10,196
2024-11-10,10
2024-11-10,4
2024-11-10,14
2024-11-10,16
2024-11-10,13
2024-11-10,16
2024-11-11,14
2024-11-11,15
2024-11-11,8
2024-11-11,5
2024-11-11,5
2024-11-11,6
2024-11-11,14
2024-11-11,5
2024-11-11,15
2024-11-11,11
2024-11-11,3
2024-11-11,11
2024-11-11,15
2024-11-11,20
2024-11-11,14
2024-11-11,10
2024-11-11,20
2024-11-11,15
2024-11-12,9
2024-11-12,16
2024-11-12,20
2024-11-12,2
2024-11-12,3
2024-11-12,14
2024-11-12,5
2024-11-12,12
2024-11-12,20
2024-11-12,5
2024-11-12,13
2024-11-12,5
2024-11-12,6
2024-11-12,5
2024-11-12,14
2024-11-12,148
2024-11-12,5
2024-11-12,20
2024-11-13,3
2024-11-13,3
2024-11-13,1
2024-11-13,4
2024-11-13,10
2024-11-13,6
2024-11-13,19
2024-11-13,174
2024-11-13,12
2024-11-13,17
2024-11-13,6
2024-11-13,8
2024-11-13,16
2024-11-13,132
2024-11-13,8
2024-11-13,15
2024-11-13,17
2024-11-13,12
2024-11-14,5
2024-11-14,76
2024-11-14,18
2024-11-14,4
2024-11-14,221
2024-11-14,2
2024-11-14,95
2024-11-14,7
2024-11-14,3
2024-11-14,4
2024-11-14,1
2024-11-14,9
2024-11-14,17
2024-11-14,4
2024-11-14,13
2024-11-14,20
2024-11-14,8
2024-11-14,7
2024-11-15,8
2024-11-15,1
2024-11-15,19
2024-11-15,20
2024-11-15,246
2024-11-15,12
2024-11-15,20
2024-11-15,3
2024-11-15,7
2024-11-15,20
2024-11-15,2
2024-11-15,12
2024-11-15,15
2024-11-15,13
2024-11-15,17
2024-11-15,19
2024-11-15,11
2024-11-15,2
2024-11-16,13
2024-11-16,14
2024-11-16,18
2024-11-16,2
2024-11-16,16
2024-11-16,9
2024-11-16,18
2024-11-16,7
2024-11-16,11
2024-11-16,9
2024-11-16,11
2024-11-16,12
2024-11-16,20
2024-11-16,7
2024-11-16,6
2024-11-16,168
2024-11-16,262
2024-11-16,187
2024-11-17,13
2024-11-17,299
2024-11-17,18
2024-11-17,1
2024-11-17,20
2024-11-17,5
2024-11-17,34
2024-11-17,4
2024-11-17,5
2024-11-17,5
2024-11-17,8
2024-11-17,33
2024-11-17,44
2024-11-17,4
2024-11-17,4
2024-11-17,16
2024-11-17,16
2024-11-17,17
2024-11-18,125
2024-11-18,12
2024-11-18,1
2024-11-18,2
2024-11-18,6
2024-11-18,15
2024-11-18,11
2024-11-18,5
2024-11-18,162
2024-11-18,11
2024-11-18,7
2024-11-18,11
2024-11-18,8
2024-11-18,5
2024-11-18,243
2024-11-18,5
2024-11-18,9
2024-11-18,1
2024-11-19,3
2024-11-19,18
2024-11-19,204
2024-11-19,12
2024-11-19,10
2024-11-19,123
2024-11-19,18
2024-11-19,5
2024-11-19,8
2024-11-19,99
2024-11-19,18
2024-11-19,2
2024-11-19,204
2024-11-19,19
2024-11-19,19
2024-11-19,3
2024-11-19,6
2024-11-19,115
2024-11-20,10
